"","func.type","tpt","subj","r_id","x_pred","y_pred","x_next","y_next","motor_sd","prob_true","prob_rand","prob_lin","prob_prev","group"
"5510","hourglass_1",9,"BP22",5211596,0.382161458333333,0.28515625,0.556880246052582,0.224369753947418,0.0411056366439653,9.22801385777452e-05,0.133360463511633,0.000790509967627965,0.865756746382161,"monkeys"
"5511","hourglass_1",9,"BP22",8582105,0.368489583333333,0.271484375,0.556880246052582,0.224369753947418,0.0411056366439653,3.61609660304088e-05,0.146259375166748,0.00486200302478494,0.848842460842437,"monkeys"
"5512","hourglass_1",9,"BP22",8695327,0.557942708333334,0.348307291666667,0.556880246052582,0.224369753947418,0.0411056366439653,0.150254693371471,0.839131949670268,1.19162288376569e-12,0.0106133569570697,"monkeys"
"5513","hourglass_1",9,"BP22",8951535,0.577473958333334,0.1796875,0.556880246052582,0.224369753947418,0.0411056366439653,0.867579727394346,0.114616266735087,4.03604505634125e-08,0.0178039655101164,"monkeys"
"5514","hourglass_1",9,"BP22",12313676,0.319010416666666,0.126953125,0.556880246052582,0.224369753947418,0.0411056366439653,6.01638070571592e-10,0.0100339347786315,0.989591751779663,0.000374312840067195,"monkeys"
"5515","hourglass_1",9,"BP22",13021251,0.349609375,0.27734375,0.556880246052582,0.224369753947418,0.0411056366439653,7.83301638811235e-06,0.340856537736441,0.00894143239623033,0.65019419685094,"monkeys"
"5516","hourglass_1",9,"BP22",14203913,0.857421875,0.286458333333333,0.556880246052582,0.224369753947418,0.0411056366439653,1.58594818892927e-11,0.99999999998414,1.03913197817509e-37,2.89566212858918e-21,"monkeys"
"5517","hourglass_1",9,"BP22",14568591,0.630208333333333,0.444010416666667,0.556880246052582,0.224369753947418,0.0411056366439653,2.31268497794571e-06,0.999997685991435,2.82787051827376e-24,1.32358731202813e-09,"monkeys"
"5518","hourglass_1",9,"BP22",14985022,0.373697916666666,0.452473958333333,0.556880246052582,0.224369753947418,0.0411056366439653,1.95838897565295e-10,0.999996951194312,7.57271560794648e-14,3.04860977309896e-06,"monkeys"
"5519","hourglass_1",9,"BP22",15804927,0.297526041666667,0.380859375,0.556880246052582,0.224369753947418,0.0411056366439653,3.22396721980683e-11,0.999918698933899,3.68503747565682e-08,8.12641834865577e-05,"monkeys"
"5520","hourglass_1",9,"BP22",15819157,0.548828125,0.113932291666666,0.556880246052582,0.224369753947418,0.0411056366439653,0.293972783217772,0.667185891029143,4.87190811221761e-05,0.0387926066719626,"monkeys"
"5521","hourglass_1",9,"BP22",19112659,0.392578125,0.171875,0.556880246052582,0.224369753947418,0.0411056366439653,0.000106885047327803,0.0412796201285104,0.459016769065306,0.499596725758855,"monkeys"
"5522","hourglass_1",9,"BP22",20623375,0.923177083333334,0.116536458333333,0.556880246052582,0.224369753947418,0.0411056366439653,4.67035748755647e-18,1,5.50511313557607e-43,1.37096452177511e-29,"monkeys"
"5523","hourglass_1",9,"BP22",21842618,0.903645833333334,0.561848958333334,0.556880246052582,0.224369753947418,0.0411056366439653,3.98925075181442e-29,1,5.93762701870694e-65,5.67579928310178e-40,"monkeys"
"5524","hourglass_1",9,"BP22",22467294,0.478515625,0.246744791666667,0.556880246052582,0.224369753947418,0.0411056366439653,0.0625639481976054,0.026291354866626,1.70485763854357e-05,0.911127648359383,"monkeys"
"5525","hourglass_1",9,"BP22",24020622,0.462890625,0.168619791666666,0.556880246052582,0.224369753947418,0.0411056366439653,0.0222583817432436,0.0446886066196906,0.00933840307662246,0.923714608560443,"monkeys"
"5526","hourglass_1",9,"BP22",26217358,0.4609375,0.168619791666666,0.556880246052582,0.224369753947418,0.0411056366439653,0.0195700232637875,0.0438324883349256,0.010673846527159,0.925923641874128,"monkeys"
"5527","hourglass_1",9,"BP22",28788807,0.446614583333333,0.404296875,0.556880246052582,0.224369753947418,0.0411056366439653,3.33366811192023e-05,0.995897682669142,1.84033892131723e-11,0.00406898063133523,"monkeys"
"5528","hourglass_1",9,"BP22",33496260,0.55078125,0.186197916666667,0.556880246052582,0.224369753947418,0.0411056366439653,0.818124192241866,0.0816099999375488,8.66361850211557e-07,0.100264941458735,"monkeys"
"5529","hourglass_1",10,"BP22",3111859,0.772786458333333,0.0742187499999992,0.443119753947418,0.338130246052582,0.0411056366439653,3.75230487162397e-22,0.993568598382182,0.00643132007449886,8.15433186728576e-08,"monkeys"
"5530","hourglass_1",10,"BP22",5211596,0.63671875,0.156901041666666,0.443119753947418,0.338130246052582,0.0411056366439653,7.16322362350137e-10,0.0422413033814427,0.860600910900736,0.097157785001499,"monkeys"
"5531","hourglass_1",10,"BP22",8582105,0.622395833333334,0.2109375,0.443119753947418,0.338130246052582,0.0411056366439653,1.58945170870971e-07,0.0144937589990484,0.7604885322134,0.22501754984238,"monkeys"
"5532","hourglass_1",10,"BP22",8695327,0.150390624999999,0.442708333333334,0.443119753947418,0.338130246052582,0.0411056366439653,7.75726773354139e-12,0.999999999992243,9.14777685626796e-39,5.96722773169422e-26,"monkeys"
"5533","hourglass_1",10,"BP22",8951535,0.864583333333333,0.0136718749999992,0.443119753947418,0.338130246052582,0.0411056366439653,3.54094435420889e-35,0.999999996423967,3.57603319891344e-09,1.11741125298753e-16,"monkeys"
"5534","hourglass_1",10,"BP22",12313676,0.483723958333333,0.168619791666666,0.443119753947418,0.338130246052582,0.0411056366439653,0.000372377175770539,0.173529025838945,0.000250139183692127,0.825848457801592,"monkeys"
"5535","hourglass_1",10,"BP22",13021251,0.662109375,0.203776041666667,0.443119753947418,0.338130246052582,0.0411056366439653,6.22564791299441e-10,0.0101976776406733,0.969946379102585,0.0198559426341768,"monkeys"
"5536","hourglass_1",10,"BP22",14203913,0.6171875,0.216145833333333,0.443119753947418,0.338130246052582,0.0411056366439653,4.12693085724244e-07,0.0149550651938286,0.69366795710557,0.291376565007516,"monkeys"
"5537","hourglass_1",10,"BP22",14568591,0.856770833333334,0.215494791666667,0.443119753947418,0.338130246052582,0.0411056366439653,3.93629276028882e-23,0.996143879774642,0.0038561200436158,1.81741966964039e-10,"monkeys"
"5538","hourglass_1",10,"BP22",14985022,0.32421875,0.363932291666667,0.443119753947418,0.338130246052582,0.0411056366439653,0.174013080925906,0.825986900806859,1.51214819014733e-16,1.82672343349418e-08,"monkeys"
"5539","hourglass_1",10,"BP22",15804927,0.83984375,0.341796875,0.443119753947418,0.338130246052582,0.0411056366439653,1.61300234244554e-19,0.999599124142414,0.000400875798320226,5.9266106023157e-11,"monkeys"
"5540","hourglass_1",10,"BP22",15819157,0.638020833333334,0.240885416666667,0.443119753947418,0.338130246052582,0.0411056366439653,1.71575086307811e-07,0.0120675942485112,0.895330054859083,0.0926021793173192,"monkeys"
"5541","hourglass_1",10,"BP22",19112659,0.628906250000001,0.1953125,0.443119753947418,0.338130246052582,0.0411056366439653,2.54092904954333e-08,0.0161148881917832,0.826137796671505,0.157747289727421,"monkeys"
"5542","hourglass_1",10,"BP22",20623375,0.944661458333333,0.103515625,0.443119753947418,0.338130246052582,0.0411056366439653,4.21508186872544e-38,0.99999999962321,3.76790296078676e-10,6.08348713750553e-20,"monkeys"
"5543","hourglass_1",10,"BP22",21842618,0.903645833333334,0.561848958333334,0.443119753947418,0.338130246052582,0.0411056366439653,1.32323539077641e-32,1,4.49495621575411e-20,1.33767843568965e-28,"monkeys"
"5544","hourglass_1",10,"BP22",22467294,0.485677083333333,0.201171875,0.443119753947418,0.338130246052582,0.0411056366439653,0.00321593933836012,0.0825558970448128,0.000315335306096048,0.913912828310731,"monkeys"
"5545","hourglass_1",10,"BP22",24020622,0.638671875,0.190104166666667,0.443119753947418,0.338130246052582,0.0411056366439653,5.27394908693637e-09,0.0155698754961887,0.89575373934119,0.0886763798886726,"monkeys"
"5546","hourglass_1",10,"BP22",26217358,0.533854166666667,0.23828125,0.443119753947418,0.338130246052582,0.0411056366439653,0.00162117965914907,0.0206228860584861,0.00849641105659765,0.969259523225767,"monkeys"
"5547","hourglass_1",10,"BP22",28788807,0.9609375,0.119140625,0.443119753947418,0.338130246052582,0.0411056366439653,2.8443558747898e-39,0.999999999927889,7.21112552533845e-11,4.05679834717012e-21,"monkeys"
"5548","hourglass_1",10,"BP22",33496260,0.634114583333333,0.137369791666666,0.443119753947418,0.338130246052582,0.0411056366439653,2.54056519367055e-10,0.100402005673255,0.792935052732003,0.106662941340686,"monkeys"
"5549","hourglass_1",11,"BP22",3111859,0.914713541666667,0.0162760416666665,0.556880246052582,0.338130246052582,0.0411056366439653,8.17946935275137e-29,1,7.8864901085634e-65,5.65276909467153e-40,"monkeys"
"5550","hourglass_1",11,"BP22",5211596,0.326171875,0.455078125,0.556880246052582,0.338130246052582,0.0411056366439653,4.25515149232121e-10,0.00904730760060925,0.990789284892688,0.000163407081187644,"monkeys"
"5551","hourglass_1",11,"BP22",8582105,0.411458333333333,0.263671875,0.556880246052582,0.338130246052582,0.0411056366439653,0.00067994192972427,0.106476463752689,4.56348411240569e-05,0.892797959476463,"monkeys"
"5552","hourglass_1",11,"BP22",8695327,0.177083333333333,0.527343750000001,0.556880246052582,0.338130246052582,0.0411056366439653,2.24388190228307e-22,0.978790870315025,0.0212091296835666,1.40851407786907e-12,"monkeys"
"5553","hourglass_1",11,"BP22",8951535,0.97265625,0.1015625,0.556880246052582,0.338130246052582,0.0411056366439653,1.82676169357371e-28,1,2.48485323302748e-65,2.98685310296277e-41,"monkeys"
"5554","hourglass_1",11,"BP22",12313676,0.38671875,0.371093750000001,0.556880246052582,0.338130246052582,0.0411056366439653,0.000101166379919567,0.0425442459560585,0.256627260598167,0.700727327065854,"monkeys"
"5555","hourglass_1",11,"BP22",13021251,0.669921875000001,0.266276041666667,0.556880246052582,0.338130246052582,0.0411056366439653,0.0777029037922195,0.92229408048226,7.05616284291018e-18,3.01572552091366e-06,"monkeys"
"5556","hourglass_1",11,"BP22",14203913,0.624348958333333,0.430338541666667,0.556880246052582,0.338130246052582,0.0411056366439653,0.259193392137936,0.740591784084923,5.26825608320683e-10,0.000214823250315854,"monkeys"
"5557","hourglass_1",11,"BP22",14568591,0.813151041666667,0.186848958333333,0.556880246052582,0.338130246052582,0.0411056366439653,8.20394969824107e-11,0.99999999991796,4.91971883594404e-37,2.72119423419409e-19,"monkeys"
"5558","hourglass_1",11,"BP22",14985022,0.313802083333333,0.438151041666666,0.556880246052582,0.338130246052582,0.0411056366439653,2.52347535790409e-10,0.0102031860675589,0.989575231778436,0.000221581901657099,"monkeys"
"5559","hourglass_1",11,"BP22",15804927,0.9609375,0.296875,0.556880246052582,0.338130246052582,0.0411056366439653,1.80584479542854e-20,1,1.42759492418174e-51,4.88842368953785e-33,"monkeys"
"5560","hourglass_1",11,"BP22",15819157,0.46484375,0.37890625,0.556880246052582,0.338130246052582,0.0411056366439653,0.0258427460120413,0.0303890016467369,0.00304978710191803,0.940718465239304,"monkeys"
"5561","hourglass_1",11,"BP22",19112659,0.919270833333334,0.229817708333333,0.556880246052582,0.338130246052582,0.0411056366439653,1.0356353260515e-17,1,1.88763273796039e-48,3.88272788245262e-29,"monkeys"
"5562","hourglass_1",11,"BP22",20623375,0.915364583333334,0.109374999999999,0.556880246052582,0.338130246052582,0.0411056366439653,1.83116697717441e-22,1,3.65310910776596e-56,1.01528308625244e-33,"monkeys"
"5563","hourglass_1",11,"BP22",21842618,0.625651041666667,0.479817708333334,0.556880246052582,0.338130246052582,0.0411056366439653,0.0110689517862549,0.988922722209365,5.17308649305811e-10,8.32548707201194e-06,"monkeys"
"5564","hourglass_1",11,"BP22",22467294,0.479166666666667,0.336588541666667,0.556880246052582,0.338130246052582,0.0411056366439653,0.0653772176917187,0.023011051739313,6.59921500222057e-05,0.911545738418946,"monkeys"
"5565","hourglass_1",11,"BP22",24020622,0.630208333333333,0.30859375,0.556880246052582,0.338130246052582,0.0411056366439653,0.712935080933382,0.286648544486514,2.06787984757498e-13,0.000416374579897235,"monkeys"
"5566","hourglass_1",11,"BP22",26217358,0.567057291666667,0.319661458333333,0.556880246052582,0.338130246052582,0.0411056366439653,0.896540827811695,0.0662644882992039,2.47948848364303e-09,0.0371946814096122,"monkeys"
"5567","hourglass_1",11,"BP22",28788807,0.9140625,0.176432291666667,0.556880246052582,0.338130246052582,0.0411056366439653,4.6872317248969e-19,1,6.07477829685802e-51,2.56554491878824e-30,"monkeys"
"5568","hourglass_1",11,"BP22",33496260,0.701171875,0.350260416666667,0.556880246052582,0.338130246052582,0.0411056366439653,0.0334897070218165,0.966510131702707,1.27509436441939e-17,1.61275476730694e-07,"monkeys"
"5569","hourglass_1",12,"BP22",3111859,0.940755208333334,0.099609375,0.443119753947418,0.224369753947418,0.0411056366439653,9.74314702992656e-33,0.999999999999997,3.05900419155488e-15,7.20657899268565e-25,"monkeys"
"5570","hourglass_1",12,"BP22",5211596,0.645833333333333,0.326822916666667,0.443119753947418,0.224369753947418,0.0411056366439653,4.43538924027666e-08,0.0105437928217918,0.932432400393974,0.0570237624303418,"monkeys"
"5571","hourglass_1",12,"BP22",8582105,0.645833333333333,0.266927083333333,0.443119753947418,0.224369753947418,0.0411056366439653,2.36238890977043e-06,0.0439941184984065,0.90090737357374,0.0550961455389434,"monkeys"
"5572","hourglass_1",12,"BP22",8695327,0.65625,0.265625,0.443119753947418,0.224369753947418,0.0411056366439653,6.58889467978484e-07,0.0425042819673195,0.929286381498514,0.0282086776446982,"monkeys"
"5573","hourglass_1",12,"BP22",8951535,0.923177083333334,0.17578125,0.443119753947418,0.224369753947418,0.0411056366439653,5.82925972917151e-29,0.999999999668608,3.31392276418461e-10,2.20782623214903e-19,"monkeys"
"5574","hourglass_1",12,"BP22",12313676,0.618489583333334,0.277994791666667,0.443119753947418,0.224369753947418,0.0411056366439653,3.38040116882874e-05,0.0409902825569995,0.692490642431971,0.266485270999341,"monkeys"
"5575","hourglass_1",12,"BP22",13021251,0.654296875,0.350911458333333,0.443119753947418,0.224369753947418,0.0411056366439653,2.93663220252307e-09,0.00986553744182103,0.957007734525835,0.0331267250957116,"monkeys"
"5576","hourglass_1",12,"BP22",14203913,0.628255208333333,0.31640625,0.443119753947418,0.224369753947418,0.0411056366439653,8.24643172640982e-07,0.0145867504829413,0.821523259943283,0.163889164930603,"monkeys"
"5577","hourglass_1",12,"BP22",14568591,0.636067708333334,0.4453125,0.443119753947418,0.224369753947418,0.0411056366439653,4.29293846678274e-11,0.257478941759227,0.66415400529232,0.078367052905524,"monkeys"
"5578","hourglass_1",12,"BP22",14985022,0.645833333333333,0.453125,0.443119753947418,0.224369753947418,0.0411056366439653,6.53396814279137e-12,0.339574471247652,0.622333230323799,0.0380922984220153,"monkeys"
"5579","hourglass_1",12,"BP22",15804927,0.630859375000001,0.321614583333333,0.443119753947418,0.224369753947418,0.0411056366439653,4.22373367778791e-07,0.0132802856625896,0.845202144592405,0.141517147371637,"monkeys"
"5580","hourglass_1",12,"BP22",15819157,0.632161458333333,0.384765625,0.443119753947418,0.224369753947418,0.0411056366439653,5.20946183038982e-09,0.0226849905830794,0.847338596535077,0.129976407672381,"monkeys"
"5581","hourglass_1",12,"BP22",19112659,0.960286458333334,0.202473958333333,0.443119753947418,0.224369753947418,0.0411056366439653,2.52189111817378e-33,0.999999999990548,9.45237776844174e-12,5.67410977106298e-22,"monkeys"
"5582","hourglass_1",12,"BP22",20623375,0.967447916666667,0.104817708333333,0.443119753947418,0.224369753947418,0.0411056366439653,5.87918084072104e-36,1,7.6672026922888e-17,3.27474674042845e-27,"monkeys"
"5583","hourglass_1",12,"BP22",21842618,0.798177083333334,0.486979166666667,0.443119753947418,0.224369753947418,0.0411056366439653,3.0448378402055e-24,0.998699970027793,0.00130002691441023,3.05779712904903e-09,"monkeys"
"5584","hourglass_1",12,"BP22",22467294,0.624348958333333,0.366536458333333,0.443119753947418,0.224369753947418,0.0411056366439653,4.61256753872898e-08,0.0169550145977152,0.780533536850191,0.202511402426418,"monkeys"
"5585","hourglass_1",12,"BP22",24020622,0.646484375,0.325520833333333,0.443119753947418,0.224369753947418,0.0411056366439653,4.44638649266094e-08,0.0105673877086648,0.934717876616672,0.054714691210798,"monkeys"
"5586","hourglass_1",12,"BP22",26217358,0.84375,0.0156250000000003,0.443119753947418,0.224369753947418,0.0411056366439653,2.24870501650483e-25,0.999999999999999,9.21718784218194e-16,1.27627584423593e-22,"monkeys"
"5587","hourglass_1",12,"BP22",28788807,0.274088541666667,0.503255208333334,0.443119753947418,0.224369753947418,0.0411056366439653,4.5356883524318e-13,0.999999999998357,3.98600451390705e-22,1.18960452853868e-12,"monkeys"
"5588","hourglass_1",12,"BP22",33496260,0.628906250000001,0.309895833333333,0.443119753947418,0.224369753947418,0.0411056366439653,1.17573158725525e-06,0.0158951064946611,0.826321368365075,0.157782349408676,"monkeys"
"5589","hourglass_1",13,"BP22",3111859,0.336588541666667,0.134114583333333,0.556880246052582,0.224369753947418,0.0411056366439653,1.0131592427331e-08,0.0107175517079357,0.98731631986962,0.00196611829085209,"monkeys"
"5590","hourglass_1",13,"BP22",5211596,0.54296875,0.271484375,0.556880246052582,0.224369753947418,0.0411056366439653,0.748974949634061,0.097196608401556,7.46607572400385e-09,0.153828434498308,"monkeys"
"5591","hourglass_1",13,"BP22",8582105,0.625,0.276692708333333,0.556880246052582,0.224369753947418,0.0411056366439653,0.642060067704182,0.357412239055657,8.14640316006813e-14,0.000527693240078598,"monkeys"
"5592","hourglass_1",13,"BP22",8695327,0.795572916666667,0.530598958333333,0.556880246052582,0.224369753947418,0.0411056366439653,1.11077539796812e-18,1,5.14284012966517e-48,1.37863811416503e-26,"monkeys"
"5593","hourglass_1",13,"BP22",8951535,0.798177083333334,0.376302083333334,0.556880246052582,0.224369753947418,0.0411056366439653,6.85561608248084e-10,0.999999999314438,2.58212735293143e-35,5.99074497428325e-18,"monkeys"
"5594","hourglass_1",13,"BP22",12313676,0.529296875,0.200520833333333,0.556880246052582,0.224369753947418,0.0411056366439653,0.624963464873484,0.0579576080217893,4.39060308518449e-06,0.317074536501641,"monkeys"
"5595","hourglass_1",13,"BP22",13021251,0.619791666666666,0.339192708333334,0.556880246052582,0.224369753947418,0.0411056366439653,0.0962098850511782,0.90368308037004,3.84693290341876e-16,0.000107034578781843,"monkeys"
"5596","hourglass_1",13,"BP22",14203913,0.482421875,0.26953125,0.556880246052582,0.224369753947418,0.0411056366439653,0.0782997132370235,0.0435654799621456,2.74821620324741e-06,0.878132058584628,"monkeys"
"5597","hourglass_1",13,"BP22",14568591,0.82421875,0.356770833333334,0.556880246052582,0.224369753947418,0.0411056366439653,7.21479763662978e-11,0.999999999927852,3.51795378906634e-37,1.15506351757663e-19,"monkeys"
"5598","hourglass_1",13,"BP22",14985022,0.531901041666667,0.561848958333334,0.556880246052582,0.224369753947418,0.0411056366439653,4.18758881971334e-14,0.999999999999941,1.22275161135864e-29,1.71573335033623e-14,"monkeys"
"5599","hourglass_1",13,"BP22",15804927,0.53515625,0.266927083333333,0.556880246052582,0.224369753947418,0.0411056366439653,0.681093376109896,0.0843306694128658,2.5900154958316e-08,0.234575928577084,"monkeys"
"5600","hourglass_1",13,"BP22",15819157,0.423177083333333,0.220052083333333,0.556880246052582,0.224369753947418,0.0411056366439653,0.00163077383072895,0.0189402530299368,0.00448574313428434,0.97494323000505,"monkeys"
"5601","hourglass_1",13,"BP22",19112659,0.960286458333334,0.202473958333333,0.556880246052582,0.224369753947418,0.0411056366439653,2.9958988985352e-20,1,1.42577338517574e-49,8.40122172608427e-33,"monkeys"
"5602","hourglass_1",13,"BP22",20623375,0.373697916666666,0.387369791666667,0.556880246052582,0.224369753947418,0.0411056366439653,3.39959358882303e-07,0.994546980458789,9.75417513737763e-09,0.00545266982767687,"monkeys"
"5603","hourglass_1",13,"BP22",21842618,0.384114583333333,0.456380208333334,0.556880246052582,0.224369753947418,0.0411056366439653,3.42585189657606e-10,0.999997336124785,2.56231942752566e-14,2.663532603925e-06,"monkeys"
"5604","hourglass_1",13,"BP22",22467294,0.466145833333333,0.274739583333333,0.556880246052582,0.224369753947418,0.0411056366439653,0.0279519925700661,0.039695755846661,6.12569968241651e-06,0.93234612588359,"monkeys"
"5605","hourglass_1",13,"BP22",24020622,0.526041666666667,0.152994791666666,0.556880246052582,0.224369753947418,0.0411056366439653,0.501858336051128,0.185399747698263,0.000130263510894954,0.312611652739715,"monkeys"
"5606","hourglass_1",13,"BP22",26217358,0.403645833333333,0.182291666666667,0.556880246052582,0.224369753947418,0.0411056366439653,0.000356256731536535,0.036412614326436,0.171446634439654,0.791784494502374,"monkeys"
"5607","hourglass_1",13,"BP22",28788807,0.974609375,0.104817708333333,0.556880246052582,0.224369753947418,0.0411056366439653,1.84435085996409e-23,1,8.93039067186955e-51,2.26544127061472e-36,"monkeys"
"5608","hourglass_1",13,"BP22",33496260,0.546875,0.124348958333333,0.556880246052582,0.224369753947418,0.0411056366439653,0.422139732394278,0.513497646808119,4.56620287423134e-05,0.0643169587688605,"monkeys"
"5609","hourglass_1",14,"BP22",3111859,0.628255208333333,0.190104166666667,0.443119753947418,0.338130246052582,0.0411056366439653,1.93939556371978e-08,0.0178965702249423,0.818764692641645,0.163338717739457,"monkeys"
"5610","hourglass_1",14,"BP22",5211596,0.623046875,0.194010416666667,0.443119753947418,0.338130246052582,0.0411056366439653,4.72450118163638e-08,0.0178343663002566,0.765400137482547,0.216765448972184,"monkeys"
"5611","hourglass_1",14,"BP22",8582105,0.628255208333333,0.181640625,0.443119753947418,0.338130246052582,0.0411056366439653,1.09725828148402e-08,0.0216221635927629,0.815658783644537,0.162719041790117,"monkeys"
"5612","hourglass_1",14,"BP22",8695327,0.780598958333334,0.396484375,0.443119753947418,0.338130246052582,0.0411056366439653,1.8605293367647e-14,0.999506736324919,0.000493259910601959,3.76446007925319e-09,"monkeys"
"5613","hourglass_1",14,"BP22",8951535,0.942708333333334,0.293619791666667,0.443119753947418,0.338130246052582,0.0411056366439653,2.70989530594014e-31,0.99999999089138,9.108619533337e-09,1.61884186423534e-18,"monkeys"
"5614","hourglass_1",14,"BP22",12313676,0.626953125,0.205078125,0.443119753947418,0.338130246052582,0.0411056366439653,6.21104214560025e-08,0.0144225597012855,0.809338203046083,0.176239175142211,"monkeys"
"5615","hourglass_1",14,"BP22",13021251,0.569661458333333,0.186197916666667,0.443119753947418,0.338130246052582,0.0411056366439653,4.0793113674175e-06,0.0246555362401514,0.0865034227157245,0.888836961732757,"monkeys"
"5616","hourglass_1",14,"BP22",14203913,0.985026041666667,0.206380208333333,0.443119753947418,0.338130246052582,0.0411056366439653,1.1982778548618e-38,0.99999999997637,2.36297351826053e-11,2.76084714551306e-22,"monkeys"
"5617","hourglass_1",14,"BP22",14568591,0.546875,0.295572916666667,0.443119753947418,0.338130246052582,0.0411056366439653,0.0288742345280782,0.0700239515915976,0.0185570572384425,0.882544756641882,"monkeys"
"5618","hourglass_1",14,"BP22",14985022,0.618489583333334,0.225260416666667,0.443119753947418,0.338130246052582,0.0411056366439653,6.54749706169108e-07,0.0144432954448584,0.7116852830422,0.273870766763236,"monkeys"
"5619","hourglass_1",14,"BP22",15804927,0.69921875,0.212890625,0.443119753947418,0.338130246052582,0.0411056366439653,8.2522163728144e-12,0.0118548999972688,0.986476731690662,0.00166836830381685,"monkeys"
"5620","hourglass_1",14,"BP22",15819157,0.639322916666666,0.23046875,0.443119753947418,0.338130246052582,0.0411056366439653,7.24396803521717e-08,0.0110792295150276,0.903325938306266,0.0855947597390266,"monkeys"
"5621","hourglass_1",14,"BP22",19112659,0.643229166666667,0.196614583333333,0.443119753947418,0.338130246052582,0.0411056366439653,4.55207358534876e-09,0.0130965752606648,0.919879255887002,0.0670241643002599,"monkeys"
"5622","hourglass_1",14,"BP22",20623375,0.807942708333333,0.142578125,0.443119753947418,0.338130246052582,0.0411056366439653,2.67569131018258e-21,0.945170249025465,0.0548296853720627,6.56024723556029e-08,"monkeys"
"5623","hourglass_1",14,"BP22",21842618,0.467447916666667,0.473958333333333,0.443119753947418,0.338130246052582,0.0411056366439653,0.0575146695882825,0.942485275044091,6.0941530653894e-12,5.53615320013186e-08,"monkeys"
"5624","hourglass_1",14,"BP22",22467294,0.623697916666667,0.229166666666667,0.443119753947418,0.338130246052582,0.0411056366439653,4.61625910381505e-07,0.013608469292825,0.776032630374847,0.210358438706418,"monkeys"
"5625","hourglass_1",14,"BP22",24020622,0.46875,0.164713541666666,0.443119753947418,0.338130246052582,0.0411056366439653,0.000636377137184194,0.328864208655765,7.45288229572638e-05,0.670424885384093,"monkeys"
"5626","hourglass_1",14,"BP22",26217358,0.0937499999999992,0.555989583333334,0.443119753947418,0.338130246052582,0.0411056366439653,4.82835077574812e-21,1,5.50222304919444e-54,8.72034606372671e-40,"monkeys"
"5627","hourglass_1",14,"BP22",28788807,0.971354166666667,0.111328125,0.443119753947418,0.338130246052582,0.0411056366439653,4.84519599594022e-41,0.999999999992754,7.24644750025176e-12,2.10763660774432e-22,"monkeys"
"5628","hourglass_1",14,"BP22",33496260,0.619140625,0.192708333333333,0.443119753947418,0.338130246052582,0.0411056366439653,6.83988652576788e-08,0.019181564713726,0.716800482781959,0.26401788410545,"monkeys"
"5629","increasing_lines",3,"BP22",4271362,0.533203125,0.0937499999999998,0.402715476476929,0.261793095295385,0.0411056366439653,1.8214563440318e-05,0.721935461777781,0.252566737750015,0.0254795859087633,"monkeys"
"5630","increasing_lines",3,"BP22",5211596,0.511067708333333,0.195963541666666,0.402715476476929,0.261793095295385,0.0411056366439653,0.00174329958264001,0.0125075994548173,0.844356521392294,0.141392579570249,"monkeys"
"5631","increasing_lines",3,"BP22",8951535,0.388020833333334,0.240234374999999,0.402715476476929,0.261793095295385,0.0411056366439653,0.248723823105491,0.0236069906876906,0.189236340677096,0.538432845529722,"monkeys"
"5632","increasing_lines",3,"BP22",14203913,0.470703125,0.257161458333333,0.402715476476929,0.261793095295385,0.0411056366439653,0.0352873280503241,0.00887127271581565,0.671241089147103,0.284600310086757,"monkeys"
"5633","increasing_lines",3,"BP22",14270228,0.51953125,0.172526041666666,0.402715476476929,0.261793095295385,0.0411056366439653,0.00069902732239729,0.0257861577854762,0.855594421205057,0.117920393687069,"monkeys"
"5634","increasing_lines",3,"BP22",14568591,0.444661458333333,0.265624999999999,0.402715476476929,0.261793095295385,0.0411056366439653,0.100335546729996,0.0114231506251567,0.501195249176551,0.387046053468296,"monkeys"
"5635","increasing_lines",3,"BP22",15804927,0.514322916666667,0.166666666666666,0.402715476476929,0.261793095295385,0.0411056366439653,0.000763176233371992,0.0272644487387746,0.841264487491232,0.130707887536621,"monkeys"
"5636","increasing_lines",3,"BP22",17949912,0.456380208333333,0.229166666666666,0.402715476476929,0.261793095295385,0.0411056366439653,0.0323526385378022,0.00659430059533752,0.604609579382003,0.356443481484857,"monkeys"
"5637","increasing_lines",3,"BP22",19112659,0.509765625,0.185546875,0.402715476476929,0.261793095295385,0.0411056366439653,0.00144775024776916,0.0148056489199006,0.838981104978753,0.144765495853578,"monkeys"
"5638","increasing_lines",3,"BP22",19326279,0.498046875,0.232421875,0.402715476476929,0.261793095295385,0.0411056366439653,0.00695282784957581,0.00819800959647984,0.803328746003515,0.18152041655043,"monkeys"
"5639","increasing_lines",3,"BP22",21632891,0.53125,0.218749999999999,0.402715476476929,0.261793095295385,0.0411056366439653,0.00122438707800238,0.0173340116871048,0.887982396182385,0.0934592050525082,"monkeys"
"5640","increasing_lines",3,"BP22",21761100,0.515625,0.206380208333333,0.402715476476929,0.261793095295385,0.0411056366439653,0.0018227229833635,0.0121300343002133,0.856847593406203,0.129199649310221,"monkeys"
"5641","increasing_lines",3,"BP22",22467294,0.517578125,0.236328125,0.402715476476929,0.261793095295385,0.0411056366439653,0.00332655720487495,0.0123586252231642,0.860296070702545,0.124018746869416,"monkeys"
