"","X.1","X","r_id","monkey_name","func_id","game_n","min_distance","max_distance","correct_distance","Current_time","screen_w","screen_h","width","height","level","n","x_curr","y_curr","x_next","y_next","x_pred","y_pred","correct","attempt_number","dist_from_prev","dist_from_true","RT","total_correct","guess_number","func.type","mode","min_x","min_y","max_x","max_y"
"2328",2328,619,1232483,"BP24","alternating_diff_1",23,0.336788301597091,2000,0.898692810457515,"Fri Apr 12 11:26:35 2024",1536,864,1536,864,NA,4,1,0,2,0,1.09204793028323,-1.82843137254902,0,1,134,150,0.125232219696045,0,2,"alternating_diff_1","test",-5.45751633986926,-5.38235294117646,15.4575163398693,6.38235294117646
"2329",2329,620,1232483,"BP24","alternating_diff_1",23,0.336788301597091,2000,0.898692810457515,"Fri Apr 12 11:26:37 2024",1536,864,1536,864,NA,5,2,0,2,0.999999999999999,2.83496732026144,-0.589324618736382,0,1,75,132,0.126534938812256,0,3,"alternating_diff_1","test",-5.45751633986926,-5.38235294117646,15.4575163398693,6.38235294117646
"2330",2330,621,1232483,"BP24","alternating_diff_1",23,0.336788301597091,2000,0.898692810457515,"Fri Apr 12 11:26:40 2024",1536,864,1536,864,NA,6,2,0.999999999999999,3,0.999999999999999,2.08605664488018,1.79357298474945,0,1,59,89,0.2501220703125,0,4,"alternating_diff_1","test",-5.45751633986926,-5.38235294117646,15.4575163398693,6.38235294117646
"2331",2331,622,1232483,"BP24","alternating_diff_1",23,0.336788301597091,2000,0.898692810457515,"Fri Apr 12 11:26:47 2024",1536,864,1536,864,NA,7,3,0.999999999999999,3,0,-0.610021786492363,6.32788671023964,0,1,473,535,5.13789558410645,0,5,"alternating_diff_1","test",-5.45751633986926,-5.38235294117646,15.4575163398693,6.38235294117646
"2332",2332,623,1232483,"BP24","alternating_diff_1",23,0.336788301597091,2000,0.898692810457515,"Fri Apr 12 11:26:49 2024",1536,864,1536,864,NA,8,3,0,4,0,4.25108932461874,-0.861655773420477,0,1,112,66,0.0832793712615966,0,6,"alternating_diff_1","test",-5.45751633986926,-5.38235294117646,15.4575163398693,6.38235294117646
"2333",2333,624,1232483,"BP24","alternating_diff_1",23,0.336788301597091,2000,0.898692810457515,"Fri Apr 12 11:26:51 2024",1536,864,1536,864,NA,9,4,0,4,0.999999999999999,5.32679738562091,0.118736383442267,0,1,98,117,0.211541175842285,0,7,"alternating_diff_1","test",-5.45751633986926,-5.38235294117646,15.4575163398693,6.38235294117646
"2334",2334,625,1232483,"BP24","alternating_diff_1",23,0.336788301597091,2000,0.898692810457515,"Fri Apr 12 11:26:54 2024",1536,864,1536,864,NA,10,4,0.999999999999999,5,0.999999999999999,4.1421568627451,2.67864923747276,0,1,124,138,0.12646222114563,0,8,"alternating_diff_1","test",-5.45751633986926,-5.38235294117646,15.4575163398693,6.38235294117646
"2335",2335,626,1232483,"BP24","alternating_diff_1",23,0.336788301597091,2000,0.898692810457515,"Fri Apr 12 11:26:55 2024",1536,864,1536,864,NA,11,5,0.999999999999999,5,0,5.38126361655773,0.377450980392157,1,1,54,39,0.208744049072266,1,9,"alternating_diff_1","test",-5.45751633986926,-5.38235294117646,15.4575163398693,6.38235294117646
"2336",2336,627,1232483,"BP24","alternating_diff_1",23,0.336788301597091,2000,0.898692810457515,"Fri Apr 12 11:26:57 2024",1536,864,1536,864,NA,12,5,0,6,0,6.23910675381263,0.132352941176471,1,1,92,20,0.540712356567383,2,10,"alternating_diff_1","test",-5.45751633986926,-5.38235294117646,15.4575163398693,6.38235294117646
"2337",2337,628,1232483,"BP24","alternating_diff_1",23,0.336788301597091,2000,0.898692810457515,"Fri Apr 12 11:26:58 2024",1536,864,1536,864,NA,13,6,0,6,0.999999999999999,6.23910675381263,0.7859477124183,1,1,60,24,0.127978324890137,3,11,"alternating_diff_1","test",-5.45751633986926,-5.38235294117646,15.4575163398693,6.38235294117646
"2338",2338,629,1232483,"BP24","alternating_diff_1",23,0.336788301597091,2000,0.898692810457515,"Fri Apr 12 11:27:00 2024",1536,864,1536,864,NA,14,6,0.999999999999999,7,0.999999999999999,7.04248366013072,0.363834422657952,1,1,90,47,0.829429388046265,4,12,"alternating_diff_1","test",-5.45751633986926,-5.38235294117646,15.4575163398693,6.38235294117646
"2339",2339,2072,21761100,"BP22","alternating_diff_1",16,0.336788301597091,2000,0.898692810457515,"Tue May  7 14:03:32 2024",1536,864,1536,864,NA,1,0,0,0,0.999999999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,"alternating_diff_1","test",-5.45751633986926,-5.38235294117646,15.4575163398693,6.38235294117646
"2340",2340,2073,21761100,"BP22","alternating_diff_1",16,0.336788301597091,2000,0.898692810457515,"Tue May  7 14:03:34 2024",1536,864,1536,864,NA,2,0,0.999999999999999,1,0.999999999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,"alternating_diff_1","test",-5.45751633986926,-5.38235294117646,15.4575163398693,6.38235294117646
"2341",2341,2074,21761100,"BP22","alternating_diff_1",16,0.336788301597091,2000,0.898692810457515,"Tue May  7 14:03:36 2024",1536,864,1536,864,NA,3,1,0.999999999999999,1,0,2.00435729847495,0.595315904139433,0,1,80,86,0.166300535202026,0,1,"alternating_diff_1","test",-5.45751633986926,-5.38235294117646,15.4575163398693,6.38235294117646
"2342",2342,2075,21761100,"BP22","alternating_diff_1",16,0.336788301597091,2000,0.898692810457515,"Tue May  7 14:03:37 2024",1536,864,1536,864,NA,4,1,0,2,0,1.43246187363835,-0.589324618736382,1,1,54,60,0.251823425292969,1,2,"alternating_diff_1","test",-5.45751633986926,-5.38235294117646,15.4575163398693,6.38235294117646
"2343",2343,2076,21761100,"BP22","alternating_diff_1",16,0.336788301597091,2000,0.898692810457515,"Tue May  7 14:03:41 2024",1536,864,1536,864,NA,5,2,0,2,0.999999999999999,3.65196078431373,-0.793572984749453,0,1,135,179,0.99570631980896,1,3,"alternating_diff_1","test",-5.45751633986926,-5.38235294117646,15.4575163398693,6.38235294117646
"2344",2344,2077,21761100,"BP22","alternating_diff_1",16,0.336788301597091,2000,0.898692810457515,"Tue May  7 14:03:44 2024",1536,864,1536,864,NA,6,2,0.999999999999999,3,0.999999999999999,3.54302832244009,2.2020697167756,0,1,144,97,0.998022556304932,1,4,"alternating_diff_1","test",-5.45751633986926,-5.38235294117646,15.4575163398693,6.38235294117646
"2345",2345,2078,21761100,"BP22","alternating_diff_1",16,0.336788301597091,2000,0.898692810457515,"Tue May  7 14:03:45 2024",1536,864,1536,864,NA,7,3,0.999999999999999,3,0,3.46132897603486,0.745098039215685,1,1,39,64,0.248772144317627,2,5,"alternating_diff_1","test",-5.45751633986926,-5.38235294117646,15.4575163398693,6.38235294117646
"2346",2346,2079,21761100,"BP22","alternating_diff_1",16,0.336788301597091,2000,0.898692810457515,"Tue May  7 14:04:32 2024",1536,864,1536,864,NA,8,3,0,4,0,4.7276688453159,0.459150326797386,1,1,131,63,45.0033097267151,3,6,"alternating_diff_1","test",-5.45751633986926,-5.38235294117646,15.4575163398693,6.38235294117646
"2347",2347,2080,21761100,"BP22","alternating_diff_1",16,0.336788301597091,2000,0.898692810457515,"Tue May  7 14:04:35 2024",1536,864,1536,864,NA,9,4,0,4,0.999999999999999,4.9863834422658,0.0778867102396523,0,1,73,99,1.16351342201233,3,7,"alternating_diff_1","test",-5.45751633986926,-5.38235294117646,15.4575163398693,6.38235294117646
"2348",2348,2081,21761100,"BP22","alternating_diff_1",16,0.336788301597091,2000,0.898692810457515,"Tue May  7 14:04:36 2024",1536,864,1536,864,NA,10,4,0.999999999999999,5,0.999999999999999,4.76851851851852,1.54847494553377,1,1,69,44,0.125943422317505,4,8,"alternating_diff_1","test",-5.45751633986926,-5.38235294117646,15.4575163398693,6.38235294117646
"2349",2349,2082,21761100,"BP22","alternating_diff_1",16,0.336788301597091,2000,0.898692810457515,"Tue May  7 14:04:38 2024",1536,864,1536,864,NA,11,5,0.999999999999999,5,0,5.09531590413943,-0.0718954248366002,1,1,79,9,0.788656949996948,5,9,"alternating_diff_1","test",-5.45751633986926,-5.38235294117646,15.4575163398693,6.38235294117646
"2350",2350,2083,21761100,"BP22","alternating_diff_1",16,0.336788301597091,2000,0.898692810457515,"Tue May  7 14:04:40 2024",1536,864,1536,864,NA,12,5,0,6,0,5.96677559912854,0.282135076252723,1,1,74,21,0.788440942764282,6,10,"alternating_diff_1","test",-5.45751633986926,-5.38235294117646,15.4575163398693,6.38235294117646
"2351",2351,2084,21761100,"BP22","alternating_diff_1",16,0.336788301597091,2000,0.898692810457515,"Tue May  7 14:04:43 2024",1536,864,1536,864,NA,13,6,0,6,0.999999999999999,6.55228758169934,0.173202614379085,0,1,43,73,0.785807847976685,6,11,"alternating_diff_1","test",-5.45751633986926,-5.38235294117646,15.4575163398693,6.38235294117646
"2352",2352,2085,21761100,"BP22","alternating_diff_1",16,0.336788301597091,2000,0.898692810457515,"Tue May  7 14:04:45 2024",1536,864,1536,864,NA,14,6,0.999999999999999,7,0.999999999999999,6.56590413943355,1.42592592592592,1,1,52,45,0.126485109329224,7,12,"alternating_diff_1","test",-5.45751633986926,-5.38235294117646,15.4575163398693,6.38235294117646
"2353",2353,3767,32257783,"BP24","alternating_diff_1",48,0.336788301597091,2000,0.898692810457515,"Wed Apr 24 11:11:46 2024",1536,864,1536,864,NA,1,0,0,0,0.999999999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,"alternating_diff_1","test",-5.45751633986926,-5.38235294117646,15.4575163398693,6.38235294117646
"2354",2354,3768,32257783,"BP24","alternating_diff_1",48,0.336788301597091,2000,0.898692810457515,"Wed Apr 24 11:11:47 2024",1536,864,1536,864,NA,2,0,0.999999999999999,1,0.999999999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,"alternating_diff_1","test",-5.45751633986926,-5.38235294117646,15.4575163398693,6.38235294117646
"2355",2355,3769,32257783,"BP24","alternating_diff_1",48,0.336788301597091,2000,0.898692810457515,"Wed Apr 24 11:11:50 2024",1536,864,1536,864,NA,3,1,0.999999999999999,1,0,1.40522875816994,1.41230936819172,0,1,42,108,0.750448703765869,0,1,"alternating_diff_1","test",-5.45751633986926,-5.38235294117646,15.4575163398693,6.38235294117646
"2356",2356,3770,32257783,"BP24","alternating_diff_1",48,0.336788301597091,2000,0.898692810457515,"Wed Apr 24 11:11:52 2024",1536,864,1536,864,NA,4,1,0,2,0,0.615468409586065,-0.684640522875815,0,1,58,113,0.0423831939697265,0,2,"alternating_diff_1","test",-5.45751633986926,-5.38235294117646,15.4575163398693,6.38235294117646
"2357",2357,3771,32257783,"BP24","alternating_diff_1",48,0.336788301597091,2000,0.898692810457515,"Wed Apr 24 11:11:54 2024",1536,864,1536,864,NA,5,2,0,2,0.999999999999999,2.48093681917212,-0.139978213507624,0,1,37,91,0.12684154510498,0,3,"alternating_diff_1","test",-5.45751633986926,-5.38235294117646,15.4575163398693,6.38235294117646
"2358",2358,3772,32257783,"BP24","alternating_diff_1",48,0.336788301597091,2000,0.898692810457515,"Wed Apr 24 11:11:56 2024",1536,864,1536,864,NA,6,2,0.999999999999999,3,0.999999999999999,2.45370370370371,1.61655773420479,1,1,56,60,0.167143106460571,1,4,"alternating_diff_1","test",-5.45751633986926,-5.38235294117646,15.4575163398693,6.38235294117646
"2359",2359,3773,32257783,"BP24","alternating_diff_1",48,0.336788301597091,2000,0.898692810457515,"Wed Apr 24 11:11:58 2024",1536,864,1536,864,NA,7,3,0.999999999999999,3,0,4.22385620915033,1.45315904139433,0,1,96,140,0.457601547241211,1,5,"alternating_diff_1","test",-5.45751633986926,-5.38235294117646,15.4575163398693,6.38235294117646
"2360",2360,3774,32257783,"BP24","alternating_diff_1",48,0.336788301597091,2000,0.898692810457515,"Wed Apr 24 11:12:01 2024",1536,864,1536,864,NA,8,3,0,4,0,2.86220043572985,-0.793572984749453,0,1,59,102,0.166010141372681,1,6,"alternating_diff_1","test",-5.45751633986926,-5.38235294117646,15.4575163398693,6.38235294117646
"2361",2361,3775,32257783,"BP24","alternating_diff_1",48,0.336788301597091,2000,0.898692810457515,"Wed Apr 24 11:12:03 2024",1536,864,1536,864,NA,9,4,0,4,0.999999999999999,4.61873638344227,0.0234204793028328,0,1,45,85,0.20832347869873,1,7,"alternating_diff_1","test",-5.45751633986926,-5.38235294117646,15.4575163398693,6.38235294117646
"2362",2362,3776,32257783,"BP24","alternating_diff_1",48,0.336788301597091,2000,0.898692810457515,"Wed Apr 24 11:12:05 2024",1536,864,1536,864,NA,10,4,0.999999999999999,5,0.999999999999999,4.46895424836601,2.59694989106753,0,1,122,124,0.0422770977020263,1,8,"alternating_diff_1","test",-5.45751633986926,-5.38235294117646,15.4575163398693,6.38235294117646
"2363",2363,3777,32257783,"BP24","alternating_diff_1",48,0.336788301597091,2000,0.898692810457515,"Wed Apr 24 11:12:07 2024",1536,864,1536,864,NA,11,5,0.999999999999999,5,0,4.7140522875817,1.24891067538126,0,1,28,94,0.0836660861968994,1,9,"alternating_diff_1","test",-5.45751633986926,-5.38235294117646,15.4575163398693,6.38235294117646
"2364",2364,3778,32257783,"BP24","alternating_diff_1",48,0.336788301597091,2000,0.898692810457515,"Wed Apr 24 11:12:09 2024",1536,864,1536,864,NA,12,5,0,6,0,6.130174291939,-0.262527233115467,1,1,85,22,0.126638174057007,2,10,"alternating_diff_1","test",-5.45751633986926,-5.38235294117646,15.4575163398693,6.38235294117646
"2365",2365,3779,32257783,"BP24","alternating_diff_1",48,0.336788301597091,2000,0.898692810457515,"Wed Apr 24 11:12:11 2024",1536,864,1536,864,NA,13,6,0,6,0.999999999999999,6.729302832244,-0.0718954248366002,0,1,54,95,0.209190845489502,2,11,"alternating_diff_1","test",-5.45751633986926,-5.38235294117646,15.4575163398693,6.38235294117646
"2366",2366,3780,32257783,"BP24","alternating_diff_1",48,0.336788301597091,2000,0.898692810457515,"Wed Apr 24 11:12:13 2024",1536,864,1536,864,NA,14,6,0.999999999999999,7,0.999999999999999,5.92592592592592,1.37145969498911,0,1,28,83,0.0851266384124755,2,12,"alternating_diff_1","test",-5.45751633986926,-5.38235294117646,15.4575163398693,6.38235294117646
"2367",2367,4327,30170869,"BP22","alternating_diff_1",40,0.336788301597091,2000,0.898692810457515,"Fri Apr 19 11:14:30 2024",1536,864,1536,864,NA,1,0,0,0,0.999999999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,"alternating_diff_1","test",-5.45751633986926,-5.38235294117646,15.4575163398693,6.38235294117646
"2368",2368,4328,30170869,"BP22","alternating_diff_1",40,0.336788301597091,2000,0.898692810457515,"Fri Apr 19 11:14:31 2024",1536,864,1536,864,NA,2,0,0.999999999999999,1,0.999999999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,"alternating_diff_1","test",-5.45751633986926,-5.38235294117646,15.4575163398693,6.38235294117646
"2369",2369,4329,30170869,"BP22","alternating_diff_1",40,0.336788301597091,2000,0.898692810457515,"Fri Apr 19 11:14:33 2024",1536,864,1536,864,NA,3,1,0.999999999999999,1,0,1.82734204793029,1.52124183006536,0,1,72,127,0.0849530696868896,0,1,"alternating_diff_1","test",-5.45751633986926,-5.38235294117646,15.4575163398693,6.38235294117646
"2370",2370,4330,30170869,"BP22","alternating_diff_1",40,0.336788301597091,2000,0.898692810457515,"Fri Apr 19 11:14:36 2024",1536,864,1536,864,NA,4,1,0,2,0,2.84858387799565,-0.98420479302832,0,1,154,95,0.169752836227417,0,2,"alternating_diff_1","test",-5.45751633986926,-5.38235294117646,15.4575163398693,6.38235294117646
"2371",2371,4331,30170869,"BP22","alternating_diff_1",40,0.336788301597091,2000,0.898692810457515,"Fri Apr 19 11:14:38 2024",1536,864,1536,864,NA,5,2,0,2,0.999999999999999,3.18899782135077,0.540849673202614,0,1,96,94,0.0427913665771484,0,3,"alternating_diff_1","test",-5.45751633986926,-5.38235294117646,15.4575163398693,6.38235294117646
"2372",2372,4332,30170869,"BP22","alternating_diff_1",40,0.336788301597091,2000,0.898692810457515,"Fri Apr 19 11:14:39 2024",1536,864,1536,864,NA,6,2,0.999999999999999,3,0.999999999999999,2.49455337690632,1.60294117647059,1,1,57,58,0.208184480667114,1,4,"alternating_diff_1","test",-5.45751633986926,-5.38235294117646,15.4575163398693,6.38235294117646
"2373",2373,4333,30170869,"BP22","alternating_diff_1",40,0.336788301597091,2000,0.898692810457515,"Fri Apr 19 11:14:43 2024",1536,864,1536,864,NA,7,3,0.999999999999999,3,0,4.49618736383442,-0.0174291938997815,0,1,133,110,1.99214148521423,1,5,"alternating_diff_1","test",-5.45751633986926,-5.38235294117646,15.4575163398693,6.38235294117646
"2374",2374,4334,30170869,"BP22","alternating_diff_1",40,0.336788301597091,2000,0.898692810457515,"Fri Apr 19 11:14:45 2024",1536,864,1536,864,NA,8,3,0,4,0,4.33278867102397,-0.779956427015248,1,1,113,62,0.167268991470337,2,6,"alternating_diff_1","test",-5.45751633986926,-5.38235294117646,15.4575163398693,6.38235294117646
"2375",2375,4335,30170869,"BP22","alternating_diff_1",40,0.336788301597091,2000,0.898692810457515,"Fri Apr 19 11:14:48 2024",1536,864,1536,864,NA,9,4,0,4,0.999999999999999,5.73529411764706,-0.0446623093681904,0,1,127,149,1.20339918136597,2,7,"alternating_diff_1","test",-5.45751633986926,-5.38235294117646,15.4575163398693,6.38235294117646
"2376",2376,4336,30170869,"BP22","alternating_diff_1",40,0.336788301597091,2000,0.898692810457515,"Fri Apr 19 11:14:50 2024",1536,864,1536,864,NA,10,4,0.999999999999999,5,0.999999999999999,4.7276688453159,0.772331154684095,1,1,56,26,0.20659613609314,3,8,"alternating_diff_1","test",-5.45751633986926,-5.38235294117646,15.4575163398693,6.38235294117646
"2377",2377,4337,30170869,"BP22","alternating_diff_1",40,0.336788301597091,2000,0.898692810457515,"Fri Apr 19 11:14:53 2024",1536,864,1536,864,NA,11,5,0.999999999999999,5,0,6.22549019607843,1.15359477124183,0,1,91,124,0.873517990112305,3,9,"alternating_diff_1","test",-5.45751633986926,-5.38235294117646,15.4575163398693,6.38235294117646
"2378",2378,4338,30170869,"BP22","alternating_diff_1",40,0.336788301597091,2000,0.898692810457515,"Fri Apr 19 11:14:55 2024",1536,864,1536,864,NA,12,5,0,6,0,6.47058823529412,-0.779956427015248,0,1,122,67,0.128538370132446,3,10,"alternating_diff_1","test",-5.45751633986926,-5.38235294117646,15.4575163398693,6.38235294117646
"2379",2379,4339,30170869,"BP22","alternating_diff_1",40,0.336788301597091,2000,0.898692810457515,"Fri Apr 19 11:14:57 2024",1536,864,1536,864,NA,13,6,0,6,0.999999999999999,7.76416122004357,1.13997821350762,0,1,154,130,0.37456750869751,3,11,"alternating_diff_1","test",-5.45751633986926,-5.38235294117646,15.4575163398693,6.38235294117646
"2380",2380,4340,30170869,"BP22","alternating_diff_1",40,0.336788301597091,2000,0.898692810457515,"Fri Apr 19 11:14:59 2024",1536,864,1536,864,NA,14,6,0.999999999999999,7,0.999999999999999,7.76416122004357,1.20806100217865,1,1,130,58,0.583788156509399,4,12,"alternating_diff_1","test",-5.45751633986926,-5.38235294117646,15.4575163398693,6.38235294117646
"2381",2381,5055,14270228,"BP22","alternating_diff_1",11,0.336788301597091,2000,0.898692810457515,"Wed May  8 10:22:57 2024",1536,864,1536,864,NA,1,0,0,0,0.999999999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,"alternating_diff_1","test",-5.45751633986926,-5.38235294117646,15.4575163398693,6.38235294117646
"2382",2382,5056,14270228,"BP22","alternating_diff_1",11,0.336788301597091,2000,0.898692810457515,"Wed May  8 10:22:59 2024",1536,864,1536,864,NA,2,0,0.999999999999999,1,0.999999999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,"alternating_diff_1","test",-5.45751633986926,-5.38235294117646,15.4575163398693,6.38235294117646
"2383",2383,5057,14270228,"BP22","alternating_diff_1",11,0.336788301597091,2000,0.898692810457515,"Wed May  8 10:23:01 2024",1536,864,1536,864,NA,3,1,0.999999999999999,1,0,2.22222222222223,0.622549019607843,0,1,94,101,0.0856392383575439,0,1,"alternating_diff_1","test",-5.45751633986926,-5.38235294117646,15.4575163398693,6.38235294117646
"2384",2384,5058,14270228,"BP22","alternating_diff_1",11,0.336788301597091,2000,0.898692810457515,"Wed May  8 10:23:02 2024",1536,864,1536,864,NA,4,1,0,2,0,2.03159041394336,-0.766339869281043,1,1,94,56,0.167968988418579,1,2,"alternating_diff_1","test",-5.45751633986926,-5.38235294117646,15.4575163398693,6.38235294117646
"2385",2385,5059,14270228,"BP22","alternating_diff_1",11,0.336788301597091,2000,0.898692810457515,"Wed May  8 10:23:05 2024",1536,864,1536,864,NA,5,2,0,2,0.999999999999999,2.61710239651417,-1.5016339869281,0,1,119,189,0.873575210571289,1,3,"alternating_diff_1","test",-5.45751633986926,-5.38235294117646,15.4575163398693,6.38235294117646
"2386",2386,5060,14270228,"BP22","alternating_diff_1",11,0.336788301597091,2000,0.898692810457515,"Wed May  8 10:23:07 2024",1536,864,1536,864,NA,6,2,0.999999999999999,3,0.999999999999999,2.64433551198258,1.95697167755991,0,1,85,75,0.0852680206298828,1,4,"alternating_diff_1","test",-5.45751633986926,-5.38235294117646,15.4575163398693,6.38235294117646
"2387",2387,5061,14270228,"BP22","alternating_diff_1",11,0.336788301597091,2000,0.898692810457515,"Wed May  8 10:23:10 2024",1536,864,1536,864,NA,7,3,0.999999999999999,3,0,4.10130718954249,0.581699346405228,0,1,87,91,0.126836061477661,1,5,"alternating_diff_1","test",-5.45751633986926,-5.38235294117646,15.4575163398693,6.38235294117646
"2388",2388,5062,14270228,"BP22","alternating_diff_1",11,0.336788301597091,2000,0.898692810457515,"Wed May  8 10:23:12 2024",1536,864,1536,864,NA,8,3,0,4,0,3.99237472766885,-1.51525054466231,0,1,133,111,0.126452207565308,1,6,"alternating_diff_1","test",-5.45751633986926,-5.38235294117646,15.4575163398693,6.38235294117646
"2389",2389,5063,14270228,"BP22","alternating_diff_1",11,0.336788301597091,2000,0.898692810457515,"Wed May  8 10:23:27 2024",1536,864,1536,864,NA,9,4,0,4,0.999999999999999,4.7140522875817,0.227668845315905,0,1,55,77,13.2566981315613,1,7,"alternating_diff_1","test",-5.45751633986926,-5.38235294117646,15.4575163398693,6.38235294117646
"2390",2390,5064,14270228,"BP22","alternating_diff_1",11,0.336788301597091,2000,0.898692810457515,"Wed May  8 10:23:30 2024",1536,864,1536,864,NA,10,4,0.999999999999999,5,0.999999999999999,5.72167755991285,1.630174291939,0,1,135,70,0.537012577056885,1,8,"alternating_diff_1","test",-5.45751633986926,-5.38235294117646,15.4575163398693,6.38235294117646
"2391",2391,5065,14270228,"BP22","alternating_diff_1",11,0.336788301597091,2000,0.898692810457515,"Wed May  8 10:23:31 2024",1536,864,1536,864,NA,11,5,0.999999999999999,5,0,5.43572984749455,0.377450980392157,1,1,56,42,0.208950281143188,2,9,"alternating_diff_1","test",-5.45751633986926,-5.38235294117646,15.4575163398693,6.38235294117646
"2392",2392,5066,14270228,"BP22","alternating_diff_1",11,0.336788301597091,2000,0.898692810457515,"Wed May  8 10:23:35 2024",1536,864,1536,864,NA,12,5,0,6,0,7.35566448801743,-0.235294117647057,0,1,174,101,1.24426794052124,2,10,"alternating_diff_1","test",-5.45751633986926,-5.38235294117646,15.4575163398693,6.38235294117646
"2393",2393,5067,14270228,"BP22","alternating_diff_1",11,0.336788301597091,2000,0.898692810457515,"Wed May  8 10:23:37 2024",1536,864,1536,864,NA,13,6,0,6,0.999999999999999,7.13779956427015,-0.711873638344224,0,1,99,151,0.209564924240112,2,11,"alternating_diff_1","test",-5.45751633986926,-5.38235294117646,15.4575163398693,6.38235294117646
"2394",2394,5068,14270228,"BP22","alternating_diff_1",11,0.336788301597091,2000,0.898692810457515,"Wed May  8 10:23:39 2024",1536,864,1536,864,NA,14,6,0.999999999999999,7,0.999999999999999,7.34204793028322,1.01742919389978,1,1,99,25,0.252000570297241,3,12,"alternating_diff_1","test",-5.45751633986926,-5.38235294117646,15.4575163398693,6.38235294117646
"2395",2395,5181,28318108,"BP22","alternating_diff_1",0,0.336788301597091,2000,0.898692810457515,"Fri Apr 12 10:05:56 2024",1536,864,1536,864,NA,1,0,0,0,0.999999999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,"alternating_diff_1","test",-5.45751633986926,-5.38235294117646,15.4575163398693,6.38235294117646
"2396",2396,5182,28318108,"BP22","alternating_diff_1",0,0.336788301597091,2000,0.898692810457515,"Fri Apr 12 10:05:57 2024",1536,864,1536,864,NA,2,0,0.999999999999999,1,0.999999999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,"alternating_diff_1","test",-5.45751633986926,-5.38235294117646,15.4575163398693,6.38235294117646
"2397",2397,5183,28318108,"BP22","alternating_diff_1",0,0.336788301597091,2000,0.898692810457515,"Fri Apr 12 10:06:01 2024",1536,864,1536,864,NA,3,1,0.999999999999999,1,0,2.73965141612201,-1.56971677559912,0,1,228,172,1.40714311599731,0,1,"alternating_diff_1","test",-5.45751633986926,-5.38235294117646,15.4575163398693,6.38235294117646
"2398",2398,5184,28318108,"BP22","alternating_diff_1",0,0.336788301597091,2000,0.898692810457515,"Fri Apr 12 10:06:06 2024",1536,864,1536,864,NA,4,1,0,2,0,2.39923747276689,-0.180827886710238,1,1,104,32,3.76942348480225,1,2,"alternating_diff_1","test",-5.45751633986926,-5.38235294117646,15.4575163398693,6.38235294117646
"2399",2399,5185,28318108,"BP22","alternating_diff_1",0,0.336788301597091,2000,0.898692810457515,"Fri Apr 12 10:06:11 2024",1536,864,1536,864,NA,5,2,0,2,0.999999999999999,4.46895424836601,-1.92374727668845,0,1,230,281,3.61318325996399,1,3,"alternating_diff_1","test",-5.45751633986926,-5.38235294117646,15.4575163398693,6.38235294117646
"2400",2400,5186,28318108,"BP22","alternating_diff_1",0,0.336788301597091,2000,0.898692810457515,"Fri Apr 12 10:06:14 2024",1536,864,1536,864,NA,6,2,0.999999999999999,3,0.999999999999999,3.05283224400872,1.20806100217865,1,1,79,16,1.52911400794983,2,4,"alternating_diff_1","test",-5.45751633986926,-5.38235294117646,15.4575163398693,6.38235294117646
"2401",2401,5187,28318108,"BP22","alternating_diff_1",0,0.336788301597091,2000,0.898692810457515,"Fri Apr 12 10:06:18 2024",1536,864,1536,864,NA,7,3,0.999999999999999,3,0,4.25108932461874,1.23529411764706,0,1,93,129,2.07056069374084,2,5,"alternating_diff_1","test",-5.45751633986926,-5.38235294117646,15.4575163398693,6.38235294117646
"2402",2402,5188,28318108,"BP22","alternating_diff_1",0,0.336788301597091,2000,0.898692810457515,"Fri Apr 12 10:06:21 2024",1536,864,1536,864,NA,8,3,0,4,0,3.33877995642702,-1.35185185185185,0,1,102,111,0.167944669723511,2,6,"alternating_diff_1","test",-5.45751633986926,-5.38235294117646,15.4575163398693,6.38235294117646
"2403",2403,5189,28318108,"BP22","alternating_diff_1",0,0.336788301597091,2000,0.898692810457515,"Fri Apr 12 10:06:23 2024",1536,864,1536,864,NA,9,4,0,4,0.999999999999999,5.01361655773421,0.595315904139433,0,1,86,80,0.167597770690918,2,7,"alternating_diff_1","test",-5.45751633986926,-5.38235294117646,15.4575163398693,6.38235294117646
"2404",2404,5190,28318108,"BP22","alternating_diff_1",0,0.336788301597091,2000,0.898692810457515,"Fri Apr 12 10:06:25 2024",1536,864,1536,864,NA,10,4,0.999999999999999,5,0.999999999999999,4.4144880174292,3.0599128540305,0,1,154,157,0.249847888946533,2,8,"alternating_diff_1","test",-5.45751633986926,-5.38235294117646,15.4575163398693,6.38235294117646
