"","X","func_scale","response_x","response_y","rt","true_x","true_y","tpt","trial_idx","correct","seq_id","subject_id","acceptance_dist","prev_pt_buffer","min_x","max_x","min_y","max_y","prev_x","prev_y"
"2825",2824,44.5383640965798,3.68603495045713,2.61377031691001,2340.70000001788,4,-2.27040748592378,4,3,0,"sine","ak2g4wy9vp",1.79620427518449,0.673576603194183,-7.2435610417711,27.2435610417711,-12.7900676549826,13.075273907674,3,0.423360024179602
"2826",2825,44.5383640965798,5.74303455559468,-2.18589542841094,2882.70000001788,5,-2.87677282398942,5,3,1,"sine","ak2g4wy9vp",1.79620427518449,0.673576603194183,-7.2435610417711,27.2435610417711,-12.7900676549826,13.075273907674,4,-2.27040748592378
"2827",2826,44.5383640965798,6.40013165168029,-2.95727028033751,1186.90000000596,6,-0.838246494596778,6,3,0,"sine","ak2g4wy9vp",1.79620427518449,0.673576603194183,-7.2435610417711,27.2435610417711,-12.7900676549826,13.075273907674,5,-2.87677282398942
"2828",2827,44.5383640965798,6.25728445687907,0.185368005289293,1157.40000000596,7,1.97095979615637,7,3,0,"sine","ak2g4wy9vp",1.79620427518449,0.673576603194183,-7.2435610417711,27.2435610417711,-12.7900676549826,13.075273907674,6,-0.838246494596778
"2829",2828,44.5383640965798,7.9143119165732,2.32807592730757,118.399999976158,8,2.96807473987015,8,3,1,"sine","ak2g4wy9vp",1.79620427518449,0.673576603194183,-7.2435610417711,27.2435610417711,-12.7900676549826,13.075273907674,7,1.97095979615637
"2830",2829,44.5383640965798,9.25707554770466,2.8708952675522,1091.80000001192,9,1.23635545572527,9,3,1,"sine","ak2g4wy9vp",1.79620427518449,0.673576603194183,-7.2435610417711,27.2435610417711,-12.7900676549826,13.075273907674,8,2.96807473987015
"2831",2830,44.5383640965798,9.94274208275051,-0.100326384313144,197.5,10,-1.63206333266811,10,3,1,"sine","ak2g4wy9vp",1.79620427518449,0.673576603194183,-7.2435610417711,27.2435610417711,-12.7900676549826,13.075273907674,9,1.23635545572527
"2832",2831,44.5383640965798,11.3997834697229,-1.70021496608679,92.2999999821186,11,-2.99997061965211,11,3,1,"sine","ak2g4wy9vp",1.79620427518449,0.673576603194183,-7.2435610417711,27.2435610417711,-12.7900676549826,13.075273907674,10,-1.63206333266811
"2833",2832,44.5383640965798,11.9711722489278,-2.1001871115302,652.700000017881,12,-1.6097187540013,12,3,1,"sine","ak2g4wy9vp",1.79620427518449,0.673576603194183,-7.2435610417711,27.2435610417711,-12.7900676549826,13.075273907674,11,-2.99997061965211
"2834",2833,44.5383640965798,12.7996859787749,-0.471729090796312,916.699999988079,13,1.26050111047992,13,3,1,"sine","ak2g4wy9vp",1.79620427518449,0.673576603194183,-7.2435610417711,27.2435610417711,-12.7900676549826,13.075273907674,12,-1.6097187540013
"2835",2834,44.5383640965798,14.6566995111907,2.24236761042684,1112.09999999404,14,2.97182206708461,14,3,1,"sine","ak2g4wy9vp",1.79620427518449,0.673576603194183,-7.2435610417711,27.2435610417711,-12.7900676549826,13.075273907674,13,1.26050111047992
"2836",2835,296.922427310532,NA,NA,NA,0,0,0,5,NA,"square_2","p797xgr11w",NA,NA,NA,NA,NA,NA,NA,NA
"2837",2836,296.922427310532,NA,NA,NA,1,0,1,5,NA,"square_2","p797xgr11w",0.269430641277674,0.101036490479128,-0.872248441979953,4.30081987055138,-0.511329188627822,3.36847204577068,0,0
"2838",2837,296.922427310532,NA,NA,NA,2,0,2,5,NA,"square_2","p797xgr11w",0.269430641277674,0.101036490479128,-0.872248441979953,4.30081987055138,-0.511329188627822,3.36847204577068,1,0
"2839",2838,296.922427310532,2.94126556176313,0.0789165465543308,2059.80000000075,3,0,3,5,1,"square_2","p797xgr11w",0.269430641277674,0.101036490479128,-0.872248441979953,4.30081987055138,-0.511329188627822,3.36847204577068,2,0
"2840",2839,296.922427310532,3.18009604710622,0.64613894924417,257.300000000745,3,1,4,5,0,"square_2","p797xgr11w",0.269430641277674,0.101036490479128,-0.872248441979953,4.30081987055138,-0.511329188627822,3.36847204577068,3,0
"2841",2840,296.922427310532,3.0009731830989,1.70893460902092,11.5999999977648,3,2,5,5,0,"square_2","p797xgr11w",0.269430641277674,0.101036490479128,-0.872248441979953,4.30081987055138,-0.511329188627822,3.36847204577068,3,1
"2842",2841,296.922427310532,3.0009731830989,2.75381798239694,750.5,3,3,6,5,1,"square_2","p797xgr11w",0.269430641277674,0.101036490479128,-0.872248441979953,4.30081987055138,-0.511329188627822,3.36847204577068,3,2
"2843",2842,296.922427310532,2.15909572226451,3.0523560890758,1338.90000000224,2,3,7,5,1,"square_2","p797xgr11w",0.269430641277674,0.101036490479128,-0.872248441979953,4.30081987055138,-0.511329188627822,3.36847204577068,3,3
"2844",2843,296.922427310532,1.10824158675491,2.9747361813393,98.8999999985099,1,3,8,5,1,"square_2","p797xgr11w",0.269430641277674,0.101036490479128,-0.872248441979953,4.30081987055138,-0.511329188627822,3.36847204577068,2,3
"2845",2844,296.922427310532,0.140978121115395,2.99861922987361,794.60000000149,0,3,9,5,1,"square_2","p797xgr11w",0.269430641277674,0.101036490479128,-0.872248441979953,4.30081987055138,-0.511329188627822,3.36847204577068,1,3
"2846",2845,296.922427310532,0.0275336405774275,1.99553119143263,760.70000000298,-1.83697019872103e-16,2,10,5,1,"square_2","p797xgr11w",0.269430641277674,0.101036490479128,-0.872248441979953,4.30081987055138,-0.511329188627822,3.36847204577068,0,3
"2847",2846,296.922427310532,-0.00232017009045882,0.992443152991651,385.699999999255,-3.67394039744206e-16,1,11,5,1,"square_2","p797xgr11w",0.269430641277674,0.101036490479128,-0.872248441979953,4.30081987055138,-0.511329188627822,3.36847204577068,-1.83697019872103e-16,2
"2848",2847,296.922427310532,0.00365059204311846,0.0669750222871762,208.199999999255,-5.51091059616309e-16,0,12,5,1,"square_2","p797xgr11w",0.269430641277674,0.101036490479128,-0.872248441979953,4.30081987055138,-0.511329188627822,3.36847204577068,-3.67394039744206e-16,1
"2849",2848,296.922427310532,0.887323387812552,0.849144861785797,4001.89999999851,1,-2.44929359829471e-16,13,5,0,"square_2","p797xgr11w",0.269430641277674,0.101036490479128,-0.872248441979953,4.30081987055138,-0.511329188627822,3.36847204577068,-5.51091059616309e-16,0
"2850",2849,296.922427310532,2.01579743105865,0.00129663881782649,127.39999999851,2,-4.89858719658941e-16,14,5,1,"square_2","p797xgr11w",0.269430641277674,0.101036490479128,-0.872248441979953,4.30081987055138,-0.511329188627822,3.36847204577068,1,-2.44929359829471e-16
"2851",2850,44.5383640965798,NA,NA,NA,0,0,0,5,NA,"sine","p8rr2wy859",NA,NA,NA,NA,NA,NA,NA,NA
"2852",2851,44.5383640965798,NA,NA,NA,1,2.52441295442369,1,5,NA,"sine","p8rr2wy859",1.79620427518449,0.673576603194183,-7.2435610417711,27.2435610417711,-12.7900676549826,13.075273907674,0,0
"2853",2852,44.5383640965798,NA,NA,NA,2,2.72789228047704,2,5,NA,"sine","p8rr2wy859",1.79620427518449,0.673576603194183,-7.2435610417711,27.2435610417711,-12.7900676549826,13.075273907674,1,2.52441295442369
"2854",2853,44.5383640965798,3.62667811372534,2.76421274367695,4214.80000000075,3,0.423360024179602,3,5,0,"sine","p8rr2wy859",1.79620427518449,0.673576603194183,-7.2435610417711,27.2435610417711,-12.7900676549826,13.075273907674,2,2.72789228047704
"2855",2854,44.5383640965798,3.95576766242533,2.65451622744362,1694.39999999851,4,-2.27040748592378,4,5,0,"sine","p8rr2wy859",1.79620427518449,0.673576603194183,-7.2435610417711,27.2435610417711,-12.7900676549826,13.075273907674,3,0.423360024179602
"2856",2855,44.5383640965798,4.96497561177196,-4.82678617966942,628.199999999255,5,-2.87677282398942,5,5,0,"sine","p8rr2wy859",1.79620427518449,0.673576603194183,-7.2435610417711,27.2435610417711,-12.7900676549826,13.075273907674,4,-2.27040748592378
"2857",2856,44.5383640965798,6.3471517163119,-3.6201245011028,1006.29999999702,6,-0.838246494596778,6,5,0,"sine","p8rr2wy859",1.79620427518449,0.673576603194183,-7.2435610417711,27.2435610417711,-12.7900676549826,13.075273907674,5,-2.87677282398942
"2858",2857,44.5383640965798,7.46605618189186,2.2157301625103,981.300000000745,7,1.97095979615637,7,5,1,"sine","p8rr2wy859",1.79620427518449,0.673576603194183,-7.2435610417711,27.2435610417711,-12.7900676549826,13.075273907674,6,-0.838246494596778
"2859",2858,44.5383640965798,8.23393179552516,1.64530827809699,325.29999999702,8,2.96807473987015,8,5,1,"sine","p8rr2wy859",1.79620427518449,0.673576603194183,-7.2435610417711,27.2435610417711,-12.7900676549826,13.075273907674,7,1.97095979615637
"2860",2859,44.5383640965798,8.87017158967847,4.05863163523023,1908.79999999702,9,1.23635545572527,9,5,0,"sine","p8rr2wy859",1.79620427518449,0.673576603194183,-7.2435610417711,27.2435610417711,-12.7900676549826,13.075273907674,8,2.96807473987015
"2861",2860,44.5383640965798,10.2304083909717,-0.94352950500957,1510.70000000298,10,-1.63206333266811,10,5,1,"sine","p8rr2wy859",1.79620427518449,0.673576603194183,-7.2435610417711,27.2435610417711,-12.7900676549826,13.075273907674,9,1.23635545572527
"2862",2861,44.5383640965798,11.064101914345,-1.16292253747623,142.10000000149,11,-2.99997061965211,11,5,0,"sine","p8rr2wy859",1.79620427518449,0.673576603194183,-7.2435610417711,27.2435610417711,-12.7900676549826,13.075273907674,10,-1.63206333266811
"2863",2862,44.5383640965798,12.1391277734317,-2.36958421604285,278.199999999255,12,-1.6097187540013,12,5,1,"sine","p8rr2wy859",1.79620427518449,0.673576603194183,-7.2435610417711,27.2435610417711,-12.7900676549826,13.075273907674,11,-2.99997061965211
"2864",2863,44.5383640965798,13.5871217877116,1.03100778719035,1566.10000000149,13,1.26050111047992,13,5,1,"sine","p8rr2wy859",1.79620427518449,0.673576603194183,-7.2435610417711,27.2435610417711,-12.7900676549826,13.075273907674,12,-1.6097187540013
"2865",2864,44.5383640965798,13.367728755245,2.63257692419695,485.300000000745,14,2.97182206708461,14,5,1,"sine","p8rr2wy859",1.79620427518449,0.673576603194183,-7.2435610417711,27.2435610417711,-12.7900676549826,13.075273907674,13,1.26050111047992
"2866",2865,149.110890659918,NA,NA,NA,0,0,0,2,NA,"3_pts","3v29fd65wr",NA,NA,NA,NA,NA,NA,NA,NA
"2867",2866,149.110890659918,NA,NA,NA,1,0,1,2,NA,"3_pts","3v29fd65wr",0.536513460860874,0.201192547822828,-4.1505292242644,6.15052922426439,-3.8628969181983,3.8628969181983,0,0
"2868",2867,149.110890659918,NA,NA,NA,2,0,2,2,NA,"3_pts","3v29fd65wr",0.536513460860874,0.201192547822828,-4.1505292242644,6.15052922426439,-3.8628969181983,3.8628969181983,1,0
"2869",2868,149.110890659918,3.44805029941678,-0.0334590859295272,985.900000000023,0,0,3,2,0,"3_pts","3v29fd65wr",0.536513460860874,0.201192547822828,-4.1505292242644,6.15052922426439,-3.8628969181983,3.8628969181983,2,0
"2870",2869,149.110890659918,0.988808135073278,-0.00743535932271788,446.599999999977,1,0,4,2,1,"3_pts","3v29fd65wr",0.536513460860874,0.201192547822828,-4.1505292242644,6.15052922426439,-3.8628969181983,3.8628969181983,0,0
"2871",2870,149.110890659918,1.84759111309799,-0.0594828125363369,9397,2,0,5,2,1,"3_pts","3v29fd65wr",0.536513460860874,0.201192547822828,-4.1505292242644,6.15052922426439,-3.8628969181983,3.8628969181983,1,0
"2872",2871,149.110890659918,0.988808135073278,0.0185883672840919,5467.90000000002,0,0,6,2,0,"3_pts","3v29fd65wr",0.536513460860874,0.201192547822828,-4.1505292242644,6.15052922426439,-3.8628969181983,3.8628969181983,2,0
"2873",2872,149.110890659918,0.988808135073278,0.00557650398068699,835.5,1,0,7,2,1,"3_pts","3v29fd65wr",0.536513460860874,0.201192547822828,-4.1505292242644,6.15052922426439,-3.8628969181983,3.8628969181983,0,0
"2874",2873,149.110890659918,1.93867415622183,-0.0204472226261223,247.699999999953,2,0,8,2,1,"3_pts","3v29fd65wr",0.536513460860874,0.201192547822828,-4.1505292242644,6.15052922426439,-3.8628969181983,3.8628969181983,1,0
"2875",2874,149.110890659918,-0.0911765191093181,-0.0724946758397418,135.900000000023,0,0,9,2,1,"3_pts","3v29fd65wr",0.536513460860874,0.201192547822828,-4.1505292242644,6.15052922426439,-3.8628969181983,3.8628969181983,2,0
"2876",2875,149.110890659918,1.09290304150052,0.0446120938909016,6598.40000000002,1,0,10,2,1,"3_pts","3v29fd65wr",0.536513460860874,0.201192547822828,-4.1505292242644,6.15052922426439,-3.8628969181983,3.8628969181983,0,0
"2877",2876,149.110890659918,2.04276906264907,0.0446120938909016,316.600000000093,2,0,11,2,1,"3_pts","3v29fd65wr",0.536513460860874,0.201192547822828,-4.1505292242644,6.15052922426439,-3.8628969181983,3.8628969181983,1,0
"2878",2877,149.110890659918,-9.34759854844813e-05,-0.046470949232932,1012.09999999998,0,0,12,2,1,"3_pts","3v29fd65wr",0.536513460860874,0.201192547822828,-4.1505292242644,6.15052922426439,-3.8628969181983,3.8628969181983,2,0
"2879",2878,149.110890659918,0.96278440846647,-0.0594828125363369,7513.5,1,0,13,2,1,"3_pts","3v29fd65wr",0.536513460860874,0.201192547822828,-4.1505292242644,6.15052922426439,-3.8628969181983,3.8628969181983,0,0
"2880",2879,149.110890659918,1.95168601952523,0.00557650398068699,881.20000000007,2,0,14,2,1,"3_pts","3v29fd65wr",0.536513460860874,0.201192547822828,-4.1505292242644,6.15052922426439,-3.8628969181983,3.8628969181983,1,0
"2881",2880,138.503842135905,NA,NA,NA,1,0,0,9,NA,"f_curly_2","gphp8blehl",NA,NA,NA,NA,NA,NA,NA,NA
"2882",2881,138.503842135905,NA,NA,NA,0.0653223623952687,0.698984619355586,1,9,NA,"f_curly_2","gphp8blehl",0.577601305251165,0.216600489469187,-8.00193064596212,3.08801441486025,-6.6615903161942,1.65586847942257,1,0
"2883",2882,138.503842135905,NA,NA,NA,-1.30114361554693,0.0984721441039566,2,9,NA,"f_curly_2","gphp8blehl",0.577601305251165,0.216600489469187,-8.00193064596212,3.08801441486025,-6.6615903161942,1.65586847942257,0.0653223623952687,0.698984619355586
"2884",2883,138.503842135905,-1.40024557558102,-1.3828580995243,1860.39999999106,-1.57055935733956,-1.32156131874234,3,9,1,"f_curly_2","gphp8blehl",0.577601305251165,0.216600489469187,-8.00193064596212,3.08801441486025,-6.6615903161942,1.65586847942257,-1.30114361554693,0.0984721441039566
"2885",2884,138.503842135905,-0.573290783307908,-2.35420182378161,850.90000000596,-0.716337814536774,-1.95892427466314,4,9,1,"f_curly_2","gphp8blehl",0.577601305251165,0.216600489469187,-8.00193064596212,3.08801441486025,-6.6615903161942,1.65586847942257,-1.57055935733956,-1.32156131874234
"2886",2885,138.503842135905,0.647452005285732,-1.90790876128501,131.600000008941,-0.250550581775501,-1.28317921654756,5,9,0,"f_curly_2","gphp8blehl",0.577601305251165,0.216600489469187,-8.00193064596212,3.08801441486025,-6.6615903161942,1.65586847942257,-0.716337814536774,-1.95892427466314
"2887",2886,138.503842135905,0.647452005285732,-1.8291511620209,578.90000000596,-1.15336468216497,-0.562000023225261,6,9,0,"f_curly_2","gphp8blehl",0.577601305251165,0.216600489469187,-8.00193064596212,3.08801441486025,-6.6615903161942,1.65586847942257,-0.250550581775501,-1.28317921654756
"2888",2887,138.503842135905,-0.796437314556208,0.0741574868616528,827.699999988079,-2.53084568360575,-1.12527604624581,7,9,0,"f_curly_2","gphp8blehl",0.577601305251165,0.216600489469187,-8.00193064596212,3.08801441486025,-6.6615903161942,1.65586847942257,-1.15336468216497,-0.562000023225261
"2889",2888,138.503842135905,-2.64724089726269,-2.65610595429402,1328.70000000298,-2.83907152907645,-2.54402111088937,8,9,1,"f_curly_2","gphp8blehl",0.577601305251165,0.216600489469187,-8.00193064596212,3.08801441486025,-6.6615903161942,1.65586847942257,-2.53084568360575,-1.12527604624581
"2890",2889,138.503842135905,-1.84653863807762,-3.33867181458293,334.20000000298,-1.99831034992825,-3.21780799751126,9,9,1,"f_curly_2","gphp8blehl",0.577601305251165,0.216600489469187,-8.00193064596212,3.08801441486025,-6.6615903161942,1.65586847942257,-2.83907152907645,-2.54402111088937
"2891",2890,138.503842135905,-0.914573713452366,-3.7587123439915,564,-1.50220172082142,-2.5663218973512,10,9,0,"f_curly_2","gphp8blehl",0.577601305251165,0.216600489469187,-8.00193064596212,3.08801441486025,-6.6615903161942,1.65586847942257,-1.99831034992825,-3.21780799751126
"2892",2891,138.503842135905,-2.39784183292636,-1.73726729621278,1311.59999999404,-2.37243342890271,-1.82401755719137,11,9,1,"f_curly_2","gphp8blehl",0.577601305251165,0.216600489469187,-8.00193064596212,3.08801441486025,-6.6615903161942,1.65586847942257,-1.50220172082142,-2.5663218973512
"2893",2892,138.503842135905,-4.07800395056062,-2.18356035870938,4352.60000000894,-3.75968791285882,-2.34971215984288,12,9,1,"f_curly_2","gphp8blehl",0.577601305251165,0.216600489469187,-8.00193064596212,3.08801441486025,-6.6615903161942,1.65586847942257,-2.37243342890271,-1.82401755719137
"2894",2893,138.503842135905,-3.68421595424009,-3.96873260869578,4680.10000000894,-4.10665974582884,-3.76588184681811,13,9,1,"f_curly_2","gphp8blehl",0.577601305251165,0.216600489469187,-8.00193064596212,3.08801441486025,-6.6615903161942,1.65586847942257,-3.75968791285882,-2.34971215984288
"2895",2894,138.503842135905,-3.01477636049519,-4.58566713626461,442.20000000298,-3.28056003678854,-4.47562600546816,14,9,1,"f_curly_2","gphp8blehl",0.577601305251165,0.216600489469187,-8.00193064596212,3.08801441486025,-6.6615903161942,1.65586847942257,-4.10665974582884,-3.76588184681811
"2896",2895,36.1850941777514,NA,NA,NA,0,0,0,16,NA,"stairs","jo332yhqej",NA,NA,NA,NA,NA,NA,NA,NA
"2897",2896,36.1850941777514,NA,NA,NA,-0.483688648008949,1.94063012750686,1,16,NA,"stairs","jo332yhqej",2.21085509981036,0.829070662428886,-33.1769022905807,9.27151562577831,-4.34448959292318,27.491823844346,0,0
"2898",2897,36.1850941777514,NA,NA,NA,-2.4616967350034,2.23640708364876,2,16,NA,"stairs","jo332yhqej",2.21085509981036,0.829070662428886,-33.1769022905807,9.27151562577831,-4.34448959292318,27.491823844346,-0.483688648008949,1.94063012750686
"2899",2898,36.1850941777514,-4.75519679739383,2.74450918751975,1540,-2.94538538301234,4.17703721115561,3,16,0,"stairs","jo332yhqej",2.21085509981036,0.829070662428886,-33.1769022905807,9.27151562577831,-4.34448959292318,27.491823844346,-2.4616967350034,2.23640708364876
"2900",2899,36.1850941777514,-5.07610426958172,4.80748579444194,920,-4.92339347000679,4.47281416729751,4,16,1,"stairs","jo332yhqej",2.21085509981036,0.829070662428886,-33.1769022905807,9.27151562577831,-4.34448959292318,27.491823844346,-2.94538538301234,4.17703721115561
"2901",2900,36.1850941777514,-5.48869959096616,6.5953988537745,237,-5.40708211801574,6.41344429480437,5,16,1,"stairs","jo332yhqej",2.21085509981036,0.829070662428886,-33.1769022905807,9.27151562577831,-4.34448959292318,27.491823844346,-4.92339347000679,4.47281416729751
"2902",2901,36.1850941777514,-7.96427151927279,6.9163063259624,391,-7.38509020501019,6.70922125094627,6,16,1,"stairs","jo332yhqej",2.21085509981036,0.829070662428886,-33.1769022905807,9.27151562577831,-4.34448959292318,27.491823844346,-5.40708211801574,6.41344429480437
"2903",2902,36.1850941777514,-7.50583227329008,9.52941002806384,338,-7.86877885301914,8.64985137845313,7,16,1,"stairs","jo332yhqej",2.21085509981036,0.829070662428886,-33.1769022905807,9.27151562577831,-4.34448959292318,27.491823844346,-7.38509020501019,6.70922125094627
"2904",2903,36.1850941777514,-9.88971635240017,9.02512685748286,591,-9.84678694001358,8.94562833459503,8,16,1,"stairs","jo332yhqej",2.21085509981036,0.829070662428886,-33.1769022905807,9.27151562577831,-4.34448959292318,27.491823844346,-7.86877885301914,8.64985137845313
"2905",2904,36.1850941777514,-10.6232191459725,11.6840744841826,35,-10.3304755880225,10.8862584621019,9,16,1,"stairs","jo332yhqej",2.21085509981036,0.829070662428886,-33.1769022905807,9.27151562577831,-4.34448959292318,27.491823844346,-9.84678694001358,8.94562833459503
"2906",2905,36.1850941777514,-12.5028200545016,11.1797913136016,462,-12.308483675017,11.1820354182438,10,16,1,"stairs","jo332yhqej",2.21085509981036,0.829070662428886,-33.1769022905807,9.27151562577831,-4.34448959292318,27.491823844346,-10.3304755880225,10.8862584621019
"2907",2906,36.1850941777514,-13.0071032250826,13.9762707140961,1194,-12.7921723230259,13.1226655457506,11,16,1,"stairs","jo332yhqej",2.21085509981036,0.829070662428886,-33.1769022905807,9.27151562577831,-4.34448959292318,27.491823844346,-12.308483675017,11.1820354182438
"2908",2907,36.1850941777514,-14.93254805821,13.5636753927117,61,-14.7701804100204,13.4184425018925,12,16,1,"stairs","jo332yhqej",2.21085509981036,0.829070662428886,-33.1769022905807,9.27151562577831,-4.34448959292318,27.491823844346,-12.7921723230259,13.1226655457506
"2909",2908,36.1850941777514,-15.8952704747737,16.2684669440097,765,-15.2538690580293,15.3590726293994,13,16,1,"stairs","jo332yhqej",2.21085509981036,0.829070662428886,-33.1769022905807,9.27151562577831,-4.34448959292318,27.491823844346,-14.7701804100204,13.4184425018925
"2910",2909,36.1850941777514,-16.8121489667391,15.8558716226252,380,-17.2318771450238,15.6548495855413,14,16,1,"stairs","jo332yhqej",2.21085509981036,0.829070662428886,-33.1769022905807,9.27151562577831,-4.34448959292318,27.491823844346,-15.2538690580293,15.3590726293994
"2911",2910,69.3599847651281,NA,NA,NA,0,0,0,4,NA,"zigzag_3","4nkrou6g2j",NA,NA,NA,NA,NA,NA,NA,NA
"2912",2911,69.3599847651281,NA,NA,NA,-0.993325447527948,-0.115345373957524,1,4,NA,"zigzag_3","4nkrou6g2j",1.15340279082964,0.432526046561114,-17.4940009729622,4.65133261096681,-5.02327054760679,11.58572964034,0,0
"2913",2912,69.3599847651281,NA,NA,NA,-1.9866508950559,-0.230690747915048,2,4,NA,"zigzag_3","4nkrou6g2j",1.15340279082964,0.432526046561114,-17.4940009729622,4.65133261096681,-5.02327054760679,11.58572964034,-0.993325447527948,-0.115345373957524
"2914",2913,69.3599847651281,-3.56090696161528,-0.47335611836494,3701,-2.97997634258385,-0.346036121872572,3,4,1,"zigzag_3","4nkrou6g2j",1.15340279082964,0.432526046561114,-17.4940009729622,4.65133261096681,-5.02327054760679,11.58572964034,-1.9866508950559,-0.230690747915048
"2915",2914,69.3599847651281,-4.27036844942994,-0.62538358003951,942,-3.97330179011179,-0.461381495830096,4,4,1,"zigzag_3","4nkrou6g2j",1.15340279082964,0.432526046561114,-17.4940009729622,4.65133261096681,-5.02327054760679,11.58572964034,-2.97997634258385,-0.346036121872572
"2916",2915,69.3599847651281,-5.30922277087283,-0.701397310876795,14,-4.08864716406932,0.531943951697852,5,4,0,"zigzag_3","4nkrou6g2j",1.15340279082964,0.432526046561114,-17.4940009729622,4.65133261096681,-5.02327054760679,11.58572964034,-3.97330179011179,-0.461381495830096
"2917",2916,69.3599847651281,-3.23151412798704,0.717525664752527,3087,-4.20399253802684,1.5252693992258,6,4,0,"zigzag_3","4nkrou6g2j",1.15340279082964,0.432526046561114,-17.4940009729622,4.65133261096681,-5.02327054760679,11.58572964034,-4.08864716406932,0.531943951697852
"2918",2917,69.3599847651281,-4.49840964194179,2.64320684596375,198,-4.31933791198437,2.51859484675375,7,4,1,"zigzag_3","4nkrou6g2j",1.15340279082964,0.432526046561114,-17.4940009729622,4.65133261096681,-5.02327054760679,11.58572964034,-4.20399253802684,1.5252693992258
"2919",2918,69.3599847651281,-3.33286576910342,2.64320684596375,63,-4.43468328594189,3.5119202942817,8,4,0,"zigzag_3","4nkrou6g2j",1.15340279082964,0.432526046561114,-17.4940009729622,4.65133261096681,-5.02327054760679,11.58572964034,-4.31933791198437,2.51859484675375
"2920",2919,69.3599847651281,-4.77712665501184,4.69557757857045,31,-5.42800873346984,3.39657492032417,9,4,0,"zigzag_3","4nkrou6g2j",1.15340279082964,0.432526046561114,-17.4940009729622,4.65133261096681,-5.02327054760679,11.58572964034,-4.43468328594189,3.5119202942817
"2921",2920,69.3599847651281,-5.66395351478016,4.61956384773316,1641,-6.42133418099779,3.28122954636665,10,4,0,"zigzag_3","4nkrou6g2j",1.15340279082964,0.432526046561114,-17.4940009729622,4.65133261096681,-5.02327054760679,11.58572964034,-5.42800873346984,3.39657492032417
"2922",2921,69.3599847651281,-6.37341500259483,1.8830695375909,662,-7.41465962852574,3.16588417240913,11,4,0,"zigzag_3","4nkrou6g2j",1.15340279082964,0.432526046561114,-17.4940009729622,4.65133261096681,-5.02327054760679,11.58572964034,-6.42133418099779,3.28122954636665
"2923",2922,69.3599847651281,-8.83119229966704,2.97259967959199,191,-8.40798507605369,3.0505387984516,12,4,1,"zigzag_3","4nkrou6g2j",1.15340279082964,0.432526046561114,-17.4940009729622,4.65133261096681,-5.02327054760679,11.58572964034,-7.41465962852574,3.16588417240913
"2924",2923,69.3599847651281,-10.1234257239009,2.74455848708013,270,-8.52333045001121,4.04386424597955,13,4,0,"zigzag_3","4nkrou6g2j",1.15340279082964,0.432526046561114,-17.4940009729622,4.65133261096681,-5.02327054760679,11.58572964034,-8.40798507605369,3.0505387984516
"2925",2924,69.3599847651281,-8.83119229966704,5.50639070750149,174,-8.63867582396873,5.0371896935075,14,4,1,"zigzag_3","4nkrou6g2j",1.15340279082964,0.432526046561114,-17.4940009729622,4.65133261096681,-5.02327054760679,11.58572964034,-8.52333045001121,4.04386424597955
"2926",2925,89.0767281931597,NA,NA,NA,0,0,0,11,NA,"alternating_diff_1","bnkjjr0y06",NA,NA,NA,NA,NA,NA,NA,NA
"2927",2926,89.0767281931597,NA,NA,NA,0,1,1,11,NA,"alternating_diff_1","bnkjjr0y06",0.898102137592243,0.336788301597091,-3.85987575898078,13.3836852827903,-5.99014491447367,6.94252586685463,0,0
"2928",2927,89.0767281931597,NA,NA,NA,1,1,2,11,NA,"alternating_diff_1","bnkjjr0y06",0.898102137592243,0.336788301597091,-3.85987575898078,13.3836852827903,-5.99014491447367,6.94252586685463,0,1
"2929",2928,89.0767281931597,1.98090919049749,1.00227075721542,989,1,0,3,11,0,"alternating_diff_1","bnkjjr0y06",0.898102137592243,0.336788301597091,-3.85987575898078,13.3836852827903,-5.99014491447367,6.94252586685463,1,1
"2930",2929,89.0767281931597,0.0019236080448013,-0.018469174786488,152,2,0,4,11,0,"alternating_diff_1","bnkjjr0y06",0.898102137592243,0.336788301597091,-3.85987575898078,13.3836852827903,-5.99014491447367,6.94252586685463,1,0
"2931",2930,89.0767281931597,2.02257204486491,1.00227075721542,91,2,1,5,11,1,"alternating_diff_1","bnkjjr0y06",0.898102137592243,0.336788301597091,-3.85987575898078,13.3836852827903,-5.99014491447367,6.94252586685463,2,0
"2932",2931,89.0767281931597,3.23079482152024,1.09601217954213,25,3,1,6,11,1,"alternating_diff_1","bnkjjr0y06",0.898102137592243,0.336788301597091,-3.85987575898078,13.3836852827903,-5.99014491447367,6.94252586685463,2,1
"2933",2932,89.0767281931597,2.98081769531569,-0.0601320291539134,247,3,0,7,11,1,"alternating_diff_1","bnkjjr0y06",0.898102137592243,0.336788301597091,-3.85987575898078,13.3836852827903,-5.99014491447367,6.94252586685463,3,1
"2934",2933,89.0767281931597,4.18904047197101,-0.164289165072476,104,4,0,8,11,1,"alternating_diff_1","bnkjjr0y06",0.898102137592243,0.336788301597091,-3.85987575898078,13.3836852827903,-5.99014491447367,6.94252586685463,3,0
"2935",2934,89.0767281931597,4.05363619527688,0.939776475664286,1405,4,1,9,11,1,"alternating_diff_1","bnkjjr0y06",0.898102137592243,0.336788301597091,-3.85987575898078,13.3836852827903,-5.99014491447367,6.94252586685463,4,0
